Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Sockeyetype	Count	Year
2015-08-29T00:00:00Z	22.33	24	42.31326978620301	13.5	NA	NA	NA	NA	NA	NA	241	0.30053593984347154	NA	NA	0.13247057343877547	Sockeye_Jack	0	2015
2015-08-30T00:00:00Z	22.11	21.360000000000014	31.619252858741905	13.1	NA	NA	NA	NA	NA	NA	242	NA	NA	0.13247057343877547	0.05520049397054529	Sockeye_Jack	0	2015
2015-08-31T00:00:00Z	22.29	23.52000000000001	40.22923520000005	12.3	NA	NA	NA	NA	NA	NA	243	NA	0.13247057343877547	0.05520049397054529	0.029958815483938986	Sockeye_Jack	0	2015
2015-09-01T00:00:00Z	22.53	26.400000000000034	53.69802341360452	11.8	35.658833821614586	0.5706057350533849	0.0024669543684770665	8.03332165854498e-4	6	0.13247057343877547	244	NA	0.05520049397054529	0.029958815483938986	0.022252914823909693	Sockeye_Jack	0	2015
2015-09-02T00:00:00Z	22.22	22.680000000000007	36.73297542805177	12	37.39100011189779	0.762818621587223	0.0015027504123281687	7.783597745232607e-4	6	0.05520049397054529	245	0.13247057343877547	0.029958815483938986	0.022252914823909693	0.008581972509617721	Sockeye_Jack	0	2015
2015-09-03T00:00:00Z	21.99	19.919999999999998	26.556559993620095	12.4	37.80016644795736	0.7081862105985011	0.0011281135618143405	4.3785101961667396e-4	6	0.029958815483938986	246	0.05520049397054529	0.022252914823909693	0.008581972509617721	0.009652034989623052	Sockeye_Jack	0	2015
2015-09-04T00:00:00Z	21.82	17.880000000000024	20.270631043622885	12.7	37.780500411987305	0.4874596589959238	0.001097790925996378	2.927948991214087e-4	6	0.022252914823909693	247	0.029958815483938986	0.008581972509617721	0.009652034989623052	0.006409191453612958	Sockeye_Jack	0	2015
2015-09-05T00:00:00Z	21.71	16.56000000000003	16.733982630715538	12.8	38.94799995422363	0.3543102796893286	5.128469832319146e-4	1.1484568294939119e-4	6	0.008581972509617721	248	0.022252914823909693	0.009652034989623052	0.006409191453612958	0.017975359850804545	Sockeye_Jack	0	2015
2015-09-06T00:00:00Z	21.61	15.360000000000014	13.865212243543032	13.1	38.558000564575195	0.6957896240191035	6.961332304247966e-4	2.8592432641666985e-4	6	0.009652034989623052	249	0.008581972509617721	0.006409191453612958	0.017975359850804545	0.01103640037746516	Sockeye_Jack	0	2015
2015-09-07T00:00:00Z	21.57	14.880000000000024	12.807247748494063	12.9	39.031167348225914	0.5829699657949114	5.004347209857466e-4	1.513084071900749e-4	6	0.006409191453612958	250	0.009652034989623052	0.017975359850804545	0.01103640037746516	0.04574012675632283	Sockeye_Jack	0	2015
2015-09-08T00:00:00Z	21.86	18.360000000000014	21.65858974001485	12.5	38.18816693623861	0.3170276898744146	8.299413796824714e-4	1.6993804134868057e-4	6	0.017975359850804545	251	0.006409191453612958	0.01103640037746516	0.04574012675632283	0.16264481217535337	Sockeye_Jack	0	2015
2015-09-09T00:00:00Z	21.8	17.640000000000025	19.597241057635852	12.5	38.84716606140137	0.5247450155677453	5.631609237752855e-4	2.095639774882531e-4	6	0.01103640037746516	252	0.017975359850804545	0.04574012675632283	0.16264481217535337	0.10757942901203282	Sockeye_Jack	0	2015
2015-09-10T00:00:00Z	21.9	18.840000000000003	23.102061139996096	12.9	36.86650085449219	0.5008194660125388	0.001979915405778835	6.158229059350478e-4	6	0.04574012675632283	253	0.01103640037746516	0.16264481217535337	0.10757942901203282	0.050991678084469916	Sockeye_Jack	0	2015
2015-09-11T00:00:00Z	23	32.04000000000002	87.1324149959505	12	36.95050048828125	0.4694710446021609	0.0018666395529483755	5.449363827068674e-4	6	0.16264481217535337	254	0.04574012675632283	0.10757942901203282	0.050991678084469916	0.05480417841536293	Sockeye_Jack	0	2015
2015-09-12T00:00:00Z	22.66	27.96000000000002	61.9856843578669	12.1	37.055332819620766	0.4343761752056681	0.0017355528155652185	4.5700158612583814e-4	6	0.10757942901203282	255	0.16264481217535337	0.050991678084469916	0.05480417841536293	0.0318187535034241	Sockeye_Jack	0	2015
2015-09-13T00:00:00Z	22.32	23.880000000000024	41.78633569450011	11.9	37.70333353678385	0.75010268509381	0.0012202955161531766	5.55684877391173e-4	6	0.050991678084469916	256	0.10757942901203282	0.05480417841536293	0.0318187535034241	0.03553584447928406	Sockeye_Jack	0	2015
2015-09-14T00:00:00Z	22.1	21.240000000000038	31.17703164382572	11.8	37.00399971008301	0.24922255772150348	0.001757838239427656	2.9054913444123427e-4	6	0.05480417841536293	257	0.050991678084469916	0.0318187535034241	0.03553584447928406	0.043207422017654436	Sockeye_Jack	0	2015
2015-09-15T00:00:00Z	22.13	21.600000000000005	32.51493278898178	11.6	38.9001661936442	1.878635022620661	9.785889366564031e-4	5.51421726054836e-4	6	0.0318187535034241	258	0.05480417841536293	0.03553584447928406	0.043207422017654436	0.10923007244039276	Sockeye_Jack	0	2015
2015-09-16T00:00:00Z	22.21	22.56000000000003	36.24901592700767	11.3	39.228000005086265	0.428726980125453	9.80325770797208e-4	2.662721994048488e-4	6	0.03553584447928406	259	0.0318187535034241	0.043207422017654436	0.10923007244039276	0.028077040097780694	Sockeye_Jack	0	2015
2015-09-17T00:00:00Z	22.49	25.919999999999998	51.29038697555424	10.8	39.6395009358724	1.0165725667819814	8.424077993064808e-4	3.761694937594419e-4	6	0.043207422017654436	260	0.03553584447928406	0.10923007244039276	0.028077040097780694	0.025602104043550792	Sockeye_Jack	0	2015
2015-09-18T00:00:00Z	22.82	29.880000000000024	73.18127397147596	10.6	38.67583338419596	0.966168041283414	0.001492595940362662	7.023479029162839e-4	6	0.10923007244039276	261	0.043207422017654436	0.028077040097780694	0.025602104043550792	0.012032792627257132	Sockeye_Jack	0	2015
2015-09-19T00:00:00Z	22.7	28.440000000000012	64.6803651290144	10.6	40.659833908081055	0.658121704944065	4.34089078529117e-4	1.7909928191209594e-4	6	0.028077040097780694	262	0.10923007244039276	0.025602104043550792	0.012032792627257132	0.008650398536627406	Sockeye_Jack	0	2015
2015-09-20T00:00:00Z	22.5	26.04000000000002	51.88608854886403	10.4	42.40783373514811	4.25722552492527	4.934290627716109e-4	4.885150119469413e-4	6	0.025602104043550792	263	0.028077040097780694	0.012032792627257132	0.008650398536627406	0.010687603979241634	Sockeye_Jack	0	2015
2015-09-21T00:00:00Z	22.37	24.480000000000032	44.46077374814315	10.3	41.5086669921875	0.8296979060582347	2.706383990395504e-4	1.2686567721509226e-4	6	0.012032792627257132	264	0.025602104043550792	0.008650398536627406	0.010687603979241634	0.008064075195468645	Sockeye_Jack	0	2015
2015-09-22T00:00:00Z	22.15	21.840000000000003	33.42566589012848	10	41.54949951171875	0.7302128466274441	2.5879509970157716e-4	1.1331755203530271e-4	6	0.008650398536627406	265	0.012032792627257132	0.010687603979241634	0.008064075195468645	0.005573941921355356	Sockeye_Jack	0	2015
2015-09-23T00:00:00Z	21.96	19.56000000000003	25.372929273149992	9.8	41.028499603271484	1.3034401770951425	4.2122073743181926e-4	3.310631592996506e-4	6	0.010687603979241634	266	0.008650398536627406	0.008064075195468645	0.005573941921355356	0.0040704171612668625	Sockeye_Jack	0	2015
2015-09-24T00:00:00Z	21.84	18.12000000000002	20.95771673360143	10.1	40.91616630554199	0.8375972731392687	3.84778327619036e-4	1.782666142962468e-4	6	0.008064075195468645	267	0.010687603979241634	0.005573941921355356	0.0040704171612668625	0.006080233833819776	Sockeye_Jack	0	2015
2015-09-25T00:00:00Z	21.76	17.16000000000004	18.291178650389007	9.7	41.404500325520836	1.0972151731745925	3.0473388445291977e-4	1.6249460268533058e-4	6	0.005573941921355356	268	0.008064075195468645	0.0040704171612668625	0.006080233833819776	0.013588729187928427	Sockeye_Jack	0	2015
2015-09-26T00:00:00Z	21.67	16.08000000000004	15.547608411502393	9.1	41.58683395385742	0.9670290713131174	2.618034268380143e-4	1.1534026422426293e-4	6	0.0040704171612668625	269	0.005573941921355356	0.006080233833819776	0.013588729187928427	0.016002012159523203	Sockeye_Jack	0	2015
2015-09-27T00:00:00Z	21.81	17.760000000000005	19.932229837362385	9.6	41.2988338470459	0.7604414527546228	3.0504534030721214e-4	1.5762995497076935e-4	6	0.006080233833819776	270	0.0040704171612668625	0.013588729187928427	0.016002012159523203	0.020470434118054836	Sockeye_Jack	0	2015
2015-09-28T00:00:00Z	22.14	21.720000000000027	32.9684124699825	9.7	40.694166819254555	0.4864991492635958	4.1217420463605475e-4	1.185046606024179e-4	6	0.013588729187928427	271	0.006080233833819776	0.016002012159523203	0.020470434118054836	0.011443212796614921	Sockeye_Jack	0	2015
2015-09-29T00:00:00Z	22.71	28.56000000000003	65.3648081004743	9.8	40.33516629536947	0.7237674047962557	2.448108183064808e-4	1.0408734363390187e-4	6	0.016002012159523203	272	0.013588729187928427	0.020470434118054836	0.011443212796614921	0.007516666677603872	Sockeye_Jack	0	2015
2015-09-30T00:00:00Z	22.88	30.600000000000005	77.66977533834837	9.5	40.265665690104164	0.8462755208307988	2.635572721677211e-4	1.381505950884472e-4	6	0.020470434118054836	273	0.016002012159523203	0.011443212796614921	0.007516666677603872	0.004637892978217965	Sockeye_Jack	0	2015
2015-10-01T00:00:00Z	22.47	25.680000000000007	50.11134174323649	9.5	40.83199946085612	1.4118889702305932	2.2835574539688727e-4	1.9417603882020208e-4	6	0.011443212796614921	274	0.020470434118054836	0.007516666677603872	0.004637892978217965	0.002289961182412311	Sockeye_Jack	0	2015
2015-10-02T00:00:00Z	22.17	22.08000000000004	34.35153556074004	9.4	40.56700007120768	0.8454693829124804	2.1881603121679896e-4	1.1058830161834914e-4	6	0.007516666677603872	275	0.011443212796614921	0.004637892978217965	0.002289961182412311	0.003238590667271964	Sockeye_Jack	0	2015
2015-10-03T00:00:00Z	21.96	19.56000000000003	25.372929273149992	9.1	40.88216654459635	0.9081134027488548	1.8278902401410355e-4	8.860610946008254e-5	6	0.004637892978217965	276	0.007516666677603872	0.002289961182412311	0.003238590667271964	0.00245549264325087	Sockeye_Jack	0	2015
2015-10-04T00:00:00Z	21.82	17.880000000000024	20.270631043622885	9.1	42.02366701761881	1.513097632269683	1.129694076856443e-4	9.918638881021109e-5	6	0.002289961182412311	277	0.004637892978217965	0.003238590667271964	0.00245549264325087	0.004542984543660293	Sockeye_Jack	0	2015
2015-10-05T00:00:00Z	21.71	16.56000000000003	16.733982630715538	8.9	40.88283348083496	1.1532394798003602	1.9353376531701846e-4	1.0755198780862392e-4	6	0.003238590667271964	278	0.002289961182412311	0.00245549264325087	0.004542984543660293	4.3038228053344965e-4	Sockeye_Jack	0	2015
2015-10-06T00:00:00Z	21.64	15.720000000000027	14.691963373794973	8.9	41.08399963378906	1.0344316902839845	1.6713168830998862e-4	9.6009584960787e-5	6	0.00245549264325087	279	0.003238590667271964	0.004542984543660293	4.3038228053344965e-4	0.0030312514506034083	Sockeye_Jack	0	2015
2015-10-07T00:00:00Z	21.53	14.400000000000034	11.799258422799362	8.9	39.49233309427897	0.38610149654928166	3.8502288710636395e-4	9.225602294004206e-5	6	0.004542984543660293	280	0.00245549264325087	4.3038228053344965e-4	0.0030312514506034083	0.0022167443145897077	Sockeye_Jack	0	2015
2015-10-08T00:00:00Z	21.5	14.04000000000002	11.07557423236512	9	44.337666829427086	2.9177168608902306	3.8858687730680685e-5	3.128261508506825e-5	6	4.3038228053344965e-4	281	0.004542984543660293	0.0030312514506034083	0.0022167443145897077	0.002270603917485731	Sockeye_Jack	0	2015
2015-10-09T00:00:00Z	21.6	15.240000000000038	13.595991996428344	9.1	40.753000259399414	1.3047788474200224	2.2295184135145973e-4	1.5718742287633932e-4	6	0.0030312514506034083	282	4.3038228053344965e-4	0.0022167443145897077	0.002270603917485731	0.006075687831638474	Sockeye_Jack	0	2015
2015-10-10T00:00:00Z	21.8	17.640000000000025	19.597241057635852	9	41.64433352152506	0.7716693165042889	1.1311512207612395e-4	5.523393557055695e-5	6	0.0022167443145897077	283	0.0030312514506034083	0.002270603917485731	0.006075687831638474	0.014485661704421162	Sockeye_Jack	0	2015
2015-10-11T00:00:00Z	21.78	17.400000000000034	18.937454546229375	9.3	42.03066635131836	1.755000563411103	1.1990016461519797e-4	1.0259133597968244e-4	6	0.002270603917485731	284	0.0022167443145897077	0.006075687831638474	0.014485661704421162	NA	Sockeye_Jack	0	2015
2015-10-12T00:00:00Z	21.74	16.919999999999998	17.65831986842359	9.1	40.428500493367515	0.6117733431158662	3.440694175272559e-4	2.0070942790066727e-4	6	0.006075687831638474	285	0.002270603917485731	0.014485661704421162	NA	NA	Sockeye_Jack	0	2015
2015-10-13T00:00:00Z	21.87	18.480000000000032	22.014224950086373	8.9	40.36279983520508	2.699425942744723	6.580137041964917e-4	7.155134149189521e-4	5	0.014485661704421162	286	0.006075687831638474	NA	NA	0.010609612152309943	Sockeye_Jack	0	2015
2015-10-14T00:00:00Z	22.06	20.760000000000005	29.445359138852766	8.8	NA	NA	NA	NA	NA	NA	287	0.014485661704421162	NA	0.010609612152309943	NA	Sockeye_Jack	0	2015
2015-10-15T00:00:00Z	21.94	19.320000000000032	24.60176625826432	8.8	NA	NA	NA	NA	NA	NA	288	NA	0.010609612152309943	NA	NA	Sockeye_Jack	0	2015
2015-10-16T00:00:00Z	21.92	19.08000000000004	23.844839781609	8.6	40.894666035970054	1.9236437590277888	4.449437383300392e-4	3.7220500603167745e-4	6	0.010609612152309943	289	NA	NA	NA	NA	Sockeye_Jack	0	2015
2015-10-17T00:00:00Z	21.88	18.600000000000005	22.373341070557636	8.7	NA	NA	NA	NA	NA	NA	290	0.010609612152309943	NA	NA	0.01711101718757341	Sockeye_Jack	0	2015
2015-10-18T00:00:00Z	22.06	20.760000000000005	29.445359138852766	8.7	NA	NA	NA	NA	NA	NA	291	NA	NA	0.01711101718757341	NA	Sockeye_Jack	0	2015
2015-10-19T00:00:00Z	22.26	23.16000000000004	38.70747753299375	8.7	NA	NA	NA	NA	NA	NA	292	NA	0.01711101718757341	NA	NA	Sockeye_Jack	0	2015
2015-10-20T00:00:00Z	22.13	21.600000000000005	32.51493278898178	8.7	40.370500564575195	1.4828707144405058	5.26251039749089e-4	3.284037645416401e-4	6	0.01711101718757341	293	NA	NA	NA	NA	Sockeye_Jack	0	2015
2015-10-21T00:00:00Z	22.14	21.720000000000027	32.9684124699825	8.5	NA	NA	NA	NA	NA	NA	294	0.01711101718757341	NA	NA	0.024692291369639553	Sockeye_Jack	0	2015
2015-10-22T00:00:00Z	22.19	22.320000000000032	35.292624742371565	8.5	NA	NA	NA	NA	NA	NA	295	NA	NA	0.024692291369639553	NA	Sockeye_Jack	0	2015
2015-10-23T00:00:00Z	22.5	26.04000000000002	51.88608854886403	8.4	NA	NA	NA	NA	NA	NA	296	NA	0.024692291369639553	NA	NA	Sockeye_Jack	0	2015
2015-10-24T00:00:00Z	22.29	23.52000000000001	40.22923520000005	8.4	39.49259948730469	0.5473810686538961	6.13789728959091e-4	3.660691944347035e-4	5	0.024692291369639553	297	NA	NA	NA	0.008415958756953498	Sockeye_Jack	0	2015
2015-10-25T00:00:00Z	22.08	21	30.303774079106056	8.2	NA	NA	NA	NA	NA	NA	298	0.024692291369639553	NA	0.008415958756953498	NA	Sockeye_Jack	0	2015
2015-10-26T00:00:00Z	21.88	18.600000000000005	22.373341070557636	7.9	NA	NA	NA	NA	NA	NA	299	NA	0.008415958756953498	NA	NA	Sockeye_Jack	0	2015
2015-10-27T00:00:00Z	21.77	17.280000000000012	18.612633600000045	7.7	39.52966817220052	1.5106796698744522	4.521637796036278e-4	6.820096913656086e-4	3	0.008415958756953498	300	NA	NA	NA	0.009449116983230792	Sockeye_Jack	0	2015
2015-10-28T00:00:00Z	21.67	16.08000000000004	15.547608411502393	7.7	NA	NA	NA	NA	NA	NA	301	0.008415958756953498	NA	0.009449116983230792	NA	Sockeye_Jack	0	2015
2015-10-29T00:00:00Z	21.69	16.320000000000032	16.13425322256007	7.7	NA	NA	NA	NA	NA	NA	302	NA	0.009449116983230792	NA	NA	Sockeye_Jack	0	2015
2015-10-30T00:00:00Z	21.78	17.400000000000034	18.937454546229375	7.6	39.808800506591794	0.48332707009217074	4.989644706559678e-4	2.9552410500007377e-4	5	0.009449116983230792	303	NA	NA	NA	NA	Sockeye_Jack	0	2015
2015-01-01T00:00:00Z	21.76	17.16000000000004	18.291178650389007	3.3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-02T00:00:00Z	21.84	18.12000000000002	20.95771673360143	3.3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-03T00:00:00Z	21.75	17.04000000000002	17.97307798949894	2.9	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-04T00:00:00Z	21.64	15.720000000000027	14.691963373794973	3.3	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-05T00:00:00Z	21.55	14.640000000000029	12.297056672810239	2.9	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-06T00:00:00Z	21.46	13.56000000000003	10.153077624834152	3.3	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-07T00:00:00Z	21.48	13.800000000000026	10.608309911739054	3.3	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-08T00:00:00Z	21.44	13.320000000000036	9.70977228368968	3.3	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-09T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-10T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-11T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-12T00:00:00Z	21.42	13.080000000000041	9.278287866101069	3.3	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-13T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-14T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-15T00:00:00Z	22.19	22.320000000000032	35.292624742371565	3.3	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-16T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-17T00:00:00Z	22.22	22.680000000000007	36.73297542805177	3.3	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-18T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-19T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-20T00:00:00Z	22.16	21.96000000000002	33.88670345978104	3.3	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-21T00:00:00Z	22.92	31.08000000000004	80.7515761877337	3.8	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-22T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-23T00:00:00Z	22.59	27.12000000000002	57.43448030746884	4.2	NA	NA	NA	NA	NA	NA	23	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-24T00:00:00Z	22.45	25.440000000000012	48.948709926028066	3.8	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-25T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-26T00:00:00Z	22.29	23.52000000000001	40.22923520000005	3.8	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-27T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-28T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-29T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-30T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-01-31T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	31	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-01T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-02T00:00:00Z	21.49	13.920000000000002	10.840431535662367	3.8	NA	NA	NA	NA	NA	NA	33	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-03T00:00:00Z	21.45	13.440000000000012	9.929940690241494	3.8	NA	NA	NA	NA	NA	NA	34	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-04T00:00:00Z	21.39	12.720000000000027	8.652991179756967	3.3	NA	NA	NA	NA	NA	NA	35	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-05T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-06T00:00:00Z	21.29	11.52000000000001	6.754289642871354	3.3	NA	NA	NA	NA	NA	NA	37	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-07T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-08T00:00:00Z	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	39	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-09T00:00:00Z	21.19	10.320000000000036	5.130358642972975	3.3	NA	NA	NA	NA	NA	NA	40	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-10T00:00:00Z	21.16	9.960000000000022	4.6945809141190615	3.3	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-11T00:00:00Z	21.15	9.840000000000003	4.5544530432289365	2.9	NA	NA	NA	NA	NA	NA	42	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-12T00:00:00Z	21.17	10.080000000000041	4.837264253899867	3.3	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-13T00:00:00Z	21.5	14.04000000000002	11.07557423236512	3.3	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-14T00:00:00Z	21.64	15.720000000000027	14.691963373794973	3.8	NA	NA	NA	NA	NA	NA	45	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-15T00:00:00Z	21.8	17.640000000000025	19.597241057635852	3.8	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-16T00:00:00Z	21.77	17.280000000000012	18.612633600000045	3.8	NA	NA	NA	NA	NA	NA	47	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-17T00:00:00Z	21.78	17.400000000000034	18.937454546229375	3.8	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-18T00:00:00Z	21.89	18.720000000000027	22.735949384837987	3.8	NA	NA	NA	NA	NA	NA	49	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-19T00:00:00Z	21.94	19.320000000000032	24.60176625826432	3.8	NA	NA	NA	NA	NA	NA	50	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-20T00:00:00Z	21.96	19.56000000000003	25.372929273149992	3.8	NA	NA	NA	NA	NA	NA	51	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-21T00:00:00Z	21.84	18.12000000000002	20.95771673360143	3.8	NA	NA	NA	NA	NA	NA	52	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-22T00:00:00Z	21.93	19.200000000000017	24.221528983612963	3.8	NA	NA	NA	NA	NA	NA	53	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-23T00:00:00Z	22.25	23.04000000000002	38.20803206857919	3.8	NA	NA	NA	NA	NA	NA	54	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-24T00:00:00Z	22.28	23.400000000000034	39.71806902929083	4.2	NA	NA	NA	NA	NA	NA	55	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-25T00:00:00Z	22.07	20.880000000000024	29.87271658569188	4.2	NA	NA	NA	NA	NA	NA	56	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-26T00:00:00Z	21.96	19.56000000000003	25.372929273149992	3.8	NA	NA	NA	NA	NA	NA	57	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-27T00:00:00Z	21.81	17.760000000000005	19.932229837362385	3.8	NA	NA	NA	NA	NA	NA	58	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-02-28T00:00:00Z	21.72	16.680000000000007	17.038784042433708	4.2	NA	NA	NA	NA	NA	NA	59	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-01T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.2	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-02T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.2	NA	NA	NA	NA	NA	NA	61	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-03T00:00:00Z	21.47	13.680000000000007	10.379196310462254	4.2	NA	NA	NA	NA	NA	NA	62	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-04T00:00:00Z	21.4	12.840000000000003	8.858517390249759	4.2	NA	NA	NA	NA	NA	NA	63	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-05T00:00:00Z	21.4	12.840000000000003	8.858517390249759	4.2	NA	NA	NA	NA	NA	NA	64	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	4.2	NA	NA	NA	NA	NA	NA	65	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-07T00:00:00Z	21.56	14.760000000000005	12.550596765049026	4.6	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-08T00:00:00Z	22.28	23.400000000000034	39.71806902929083	4.6	NA	NA	NA	NA	NA	NA	67	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-09T00:00:00Z	22.34	24.12000000000002	42.84417074488246	4.6	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	Sockeye_Total	NA	2015
2015-03-10T00:00:00Z	22.07	20.880000000000024	29.87271658569188	4.6	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	Sockeye_Total	NA	2015
