Date	Gage_Height	Depth_in	Q_cfs	Temp_C	CT_mean	CT_sd	QUANT_mean	QUANT_sd	n_qpcrs	Qcorr_qPCR	date.n	Qcorr_qpcr.lag	Qcorr_qpcr.lead	Qcorr_qpcr.lead2	Qcorr_qpcr.lead3	Cohotype	Count	Year
2015-03-07T00:00:00Z	21.56	14.760000000000005	12.550596765049026	4.6	NA	NA	NA	NA	NA	NA	66	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-08T00:00:00Z	22.28	23.400000000000034	39.71806902929083	4.6	NA	NA	NA	NA	NA	NA	67	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-09T00:00:00Z	22.34	24.12000000000002	42.84417074488246	4.6	NA	NA	NA	NA	NA	NA	68	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-10T00:00:00Z	22.07	20.880000000000024	29.87271658569188	4.6	NA	NA	NA	NA	NA	NA	69	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-11T00:00:00Z	21.87	18.480000000000032	22.014224950086373	4.2	NA	NA	NA	NA	NA	NA	70	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-12T00:00:00Z	21.75	17.04000000000002	17.97307798949894	4.2	NA	NA	NA	NA	NA	NA	71	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-13T00:00:00Z	21.9	18.840000000000003	23.102061139996096	4.2	NA	NA	NA	NA	NA	NA	72	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-14T00:00:00Z	21.88	18.600000000000005	22.373341070557636	4.2	NA	NA	NA	NA	NA	NA	73	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-15T00:00:00Z	21.78	17.400000000000034	18.937454546229375	4.2	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-16T00:00:00Z	21.69	16.320000000000032	16.13425322256007	4.2	NA	NA	NA	NA	NA	NA	75	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-17T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.2	NA	NA	NA	NA	NA	NA	76	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-18T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	77	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-19T00:00:00Z	21.49	13.920000000000002	10.840431535662367	4.6	NA	NA	NA	NA	NA	NA	78	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-20T00:00:00Z	21.52	14.280000000000015	11.554974764700688	4.6	NA	NA	NA	NA	NA	NA	79	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-21T00:00:00Z	21.5	14.04000000000002	11.07557423236512	4.6	NA	NA	NA	NA	NA	NA	80	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-22T00:00:00Z	21.55	14.640000000000029	12.297056672810239	4.6	NA	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-23T00:00:00Z	21.51	14.16000000000004	11.31375099584857	4.6	NA	NA	NA	NA	NA	NA	82	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-24T00:00:00Z	21.47	13.680000000000007	10.379196310462254	4.6	NA	NA	NA	NA	NA	NA	83	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-25T00:00:00Z	21.42	13.080000000000041	9.278287866101069	4.6	NA	NA	NA	NA	NA	NA	84	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-26T00:00:00Z	21.39	12.720000000000027	8.652991179756967	5	NA	NA	NA	NA	NA	NA	85	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-27T00:00:00Z	21.6	15.240000000000038	13.595991996428344	5	NA	NA	NA	NA	NA	NA	86	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-28T00:00:00Z	21.75	17.04000000000002	17.97307798949894	5	NA	NA	NA	NA	NA	NA	87	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-29T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	88	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-30T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-03-31T00:00:00Z	21.65	15.840000000000003	14.973951629170488	5.4	NA	NA	NA	NA	NA	NA	90	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-01T00:00:00Z	21.68	16.200000000000017	15.839301261151054	5.4	NA	NA	NA	NA	NA	NA	91	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-02T00:00:00Z	21.71	16.56000000000003	16.733982630715538	5.4	NA	NA	NA	NA	NA	NA	92	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-03T00:00:00Z	21.67	16.08000000000004	15.547608411502393	5.4	NA	NA	NA	NA	NA	NA	93	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-04T00:00:00Z	21.59	15.120000000000019	13.329932819691784	5.4	NA	NA	NA	NA	NA	NA	94	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-05T00:00:00Z	21.54	14.52000000000001	12.046614800000022	5.4	NA	NA	NA	NA	NA	NA	95	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-06T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.8	NA	NA	NA	NA	NA	NA	96	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-07T00:00:00Z	21.45	13.440000000000012	9.929940690241494	5.2	NA	NA	NA	NA	NA	NA	97	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-08T00:00:00Z	21.41	12.960000000000022	9.066945110024182	5.4	NA	NA	NA	NA	NA	NA	98	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-09T00:00:00Z	21.49	13.920000000000002	10.840431535662367	5.5	NA	NA	NA	NA	NA	NA	99	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-10T00:00:00Z	21.5	14.04000000000002	11.07557423236512	5.1	NA	NA	NA	NA	NA	NA	100	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-11T00:00:00Z	21.59	15.120000000000019	13.329932819691784	4.8	NA	NA	NA	NA	NA	NA	101	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-12T00:00:00Z	21.62	15.480000000000034	14.137605981856444	4.5	NA	NA	NA	NA	NA	NA	102	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-13T00:00:00Z	21.6	15.240000000000038	13.595991996428344	4.3	NA	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	Coho_Smolt	1	2015
2015-04-14T00:00:00Z	21.57	14.880000000000024	12.807247748494063	4.9	NA	NA	NA	NA	NA	NA	104	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-15T00:00:00Z	21.53	14.400000000000034	11.799258422799362	5	NA	NA	NA	NA	NA	NA	105	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-16T00:00:00Z	21.61	15.360000000000014	13.865212243543032	4.9	NA	NA	NA	NA	NA	NA	106	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-17T00:00:00Z	21.73	16.800000000000026	17.34689249681344	5.1	NA	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	Coho_Smolt	2	2015
2015-04-18T00:00:00Z	21.77	17.280000000000012	18.612633600000045	5.3	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-19T00:00:00Z	21.79	17.52000000000001	19.265653156391043	5.2	NA	NA	NA	NA	NA	NA	109	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-20T00:00:00Z	22.12	21.480000000000032	32.065216407967505	5.1	NA	NA	NA	NA	NA	NA	110	NA	NA	NA	NA	Coho_Smolt	1	2015
2015-04-21T00:00:00Z	22.28	23.400000000000034	39.71806902929083	5	NA	NA	NA	NA	NA	NA	111	NA	NA	NA	NA	Coho_Smolt	2	2015
2015-04-22T00:00:00Z	22.07	20.880000000000024	29.87271658569188	5.1	NA	NA	NA	NA	NA	NA	112	NA	NA	NA	NA	Coho_Smolt	5	2015
2015-04-23T00:00:00Z	21.88	18.600000000000005	22.373341070557636	5.8	NA	NA	NA	NA	NA	NA	113	NA	NA	NA	NA	Coho_Smolt	4	2015
2015-04-24T00:00:00Z	21.76	17.16000000000004	18.291178650389007	6	NA	NA	NA	NA	NA	NA	114	NA	NA	NA	NA	Coho_Smolt	1	2015
2015-04-25T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.2	NA	NA	NA	NA	NA	NA	115	NA	NA	NA	NA	Coho_Smolt	1	2015
2015-04-26T00:00:00Z	21.58	15	13.067022243514396	7.6	NA	NA	NA	NA	NA	NA	116	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-27T00:00:00Z	21.5	14.04000000000002	11.07557423236512	6.9	NA	NA	NA	NA	NA	NA	117	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-28T00:00:00Z	21.45	13.440000000000012	9.929940690241494	7.2	NA	NA	NA	NA	NA	NA	118	NA	NA	NA	NA	Coho_Smolt	1	2015
2015-04-29T00:00:00Z	21.59	15.120000000000019	13.329932819691784	6.8	NA	NA	NA	NA	NA	NA	119	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-04-30T00:00:00Z	21.67	16.08000000000004	15.547608411502393	6.7	NA	NA	NA	NA	NA	NA	120	NA	NA	NA	NA	Coho_Smolt	4	2015
2015-05-01T00:00:00Z	21.67	16.08000000000004	15.547608411502393	7.2	NA	NA	NA	NA	NA	NA	121	NA	NA	NA	NA	Coho_Smolt	7	2015
2015-05-02T00:00:00Z	21.68	16.200000000000017	15.839301261151054	7.8	NA	NA	NA	NA	NA	NA	122	NA	NA	NA	NA	Coho_Smolt	8	2015
2015-05-03T00:00:00Z	21.6	15.240000000000038	13.595991996428344	8.6	NA	NA	NA	NA	NA	NA	123	NA	NA	NA	NA	Coho_Smolt	34	2015
2015-05-04T00:00:00Z	21.54	14.52000000000001	12.046614800000022	9.4	NA	NA	NA	NA	NA	NA	124	NA	NA	NA	NA	Coho_Smolt	47	2015
2015-05-05T00:00:00Z	21.45	13.440000000000012	9.929940690241494	9.8	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	NA	Coho_Smolt	46	2015
2015-05-06T00:00:00Z	21.38	12.600000000000009	8.450352888163918	10.4	NA	NA	NA	NA	NA	NA	126	NA	NA	NA	NA	Coho_Smolt	51	2015
2015-05-07T00:00:00Z	21.29	11.52000000000001	6.754289642871354	10.5	NA	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	Coho_Smolt	147	2015
2015-05-08T00:00:00Z	21.25	11.04000000000002	6.072550934792529	10.8	NA	NA	NA	NA	NA	NA	128	NA	NA	NA	NA	Coho_Smolt	131	2015
2015-05-09T00:00:00Z	21.23	10.800000000000026	5.747882366228487	11.6	NA	NA	NA	NA	NA	NA	129	NA	NA	NA	0.017532148785089362	Coho_Smolt	373	2015
2015-05-10T00:00:00Z	21.3	11.640000000000029	6.931559148671091	11.8	NA	NA	NA	NA	NA	NA	130	NA	NA	0.017532148785089362	NA	Coho_Smolt	371	2015
2015-05-11T00:00:00Z	21.3	11.640000000000029	6.931559148671091	12.2	NA	NA	NA	NA	NA	NA	131	NA	0.017532148785089362	NA	NA	Coho_Smolt	707	2015
2015-05-12T00:00:00Z	21.25	11.04000000000002	6.072550934792529	12.5	32.77220001220703	0.11600069788394408	0.0028871143236756324	2.251852588270063e-4	5	0.017532148785089362	132	NA	NA	NA	NA	Coho_Smolt	649	2015
2015-05-13T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	13	NA	NA	NA	NA	NA	NA	133	0.017532148785089362	NA	NA	NA	Coho_Smolt	393	2015
2015-05-14T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	12.9	NA	NA	NA	NA	NA	NA	134	NA	NA	NA	0.0034911416300177564	Coho_Smolt	225	2015
2015-05-15T00:00:00Z	20.8	5.640000000000029	1.1327817477190005	12	NA	NA	NA	NA	NA	NA	135	NA	NA	0.0034911416300177564	NA	Coho_Smolt	257	2015
2015-05-16T00:00:00Z	21.17	10.080000000000041	4.837264253899867	14.1	NA	NA	NA	NA	NA	NA	136	NA	0.0034911416300177564	NA	NA	Coho_Smolt	684	2015
2015-05-17T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	13	33.1369997660319	0.21571429571044148	0.002282318212868025	3.220978890410141e-4	6	0.0034911416300177564	137	NA	NA	NA	NA	Coho_Smolt	259	2015
2015-05-18T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	15	NA	NA	NA	NA	NA	NA	138	0.0034911416300177564	NA	NA	NA	Coho_Smolt	300	2015
2015-05-19T00:00:00Z	NA	NA	NA	NA	30.75200017293294	0.18232635845985573	0.011013977229595184	0.001315827593411053	6	NA	139	NA	NA	NA	8.117296726816339e-4	Coho_Smolt	308	2015
2015-05-20T00:00:00Z	21	8.04000000000002	2.748454834751588	15.2	NA	NA	NA	NA	NA	NA	140	NA	NA	8.117296726816339e-4	NA	Coho_Smolt	181	2015
2015-05-21T00:00:00Z	20.99	7.920000000000002	2.647045684536451	16.4	NA	NA	NA	NA	NA	NA	141	NA	8.117296726816339e-4	NA	NA	Coho_Smolt	150	2015
2015-05-22T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	15.1	34.57866668701172	0.3818773540794089	8.950322517193854e-4	2.1128221432093866e-4	6	8.117296726816339e-4	142	NA	NA	NA	NA	Coho_Smolt	103	2015
2015-05-23T00:00:00Z	20.87	6.480000000000032	1.60282459298609	16	NA	NA	NA	NA	NA	NA	143	8.117296726816339e-4	NA	NA	7.062898501322353e-4	Coho_Smolt	133	2015
2015-05-24T00:00:00Z	20.9	6.840000000000003	1.8348000235985633	16.2	NA	NA	NA	NA	NA	NA	144	NA	NA	7.062898501322353e-4	NA	Coho_Smolt	56	2015
2015-05-25T00:00:00Z	20.86	6.360000000000014	1.5296471851883835	15.4	NA	NA	NA	NA	NA	NA	145	NA	7.062898501322353e-4	NA	NA	Coho_Smolt	110	2015
2015-05-26T00:00:00Z	20.76	5.160000000000039	0.9069278465913104	14.8	34.77966626485189	0.3423759988275101	7.787718204781413e-4	1.476532508649706e-4	6	7.062898501322353e-4	146	NA	NA	NA	7.476694435625848e-4	Coho_Smolt	89	2015
2015-05-27T00:00:00Z	20.85	6.2400000000000375	1.4585118330686742	14.9	NA	NA	NA	NA	NA	NA	147	7.062898501322353e-4	NA	7.476694435625848e-4	NA	Coho_Smolt	54	2015
2015-05-28T00:00:00Z	20.79	5.52000000000001	1.0734854862731265	14.6	NA	NA	NA	NA	NA	NA	148	NA	7.476694435625848e-4	NA	NA	Coho_Smolt	29	2015
2015-05-29T00:00:00Z	20.74	4.920000000000002	0.8051211578657224	14.1	34.516832987467446	0.34510869972344477	9.286421506355206e-4	2.0567750506734488e-4	6	7.476694435625848e-4	149	NA	NA	NA	NA	Coho_Smolt	47	2015
2015-05-30T00:00:00Z	20.69	4.320000000000036	0.5816448000000122	13.4	NA	NA	NA	NA	NA	NA	150	7.476694435625848e-4	NA	NA	4.257419657577928e-4	Coho_Smolt	45	2015
2015-05-31T00:00:00Z	20.72	4.680000000000007	0.710498418276187	14.3	NA	NA	NA	NA	NA	NA	151	NA	NA	4.257419657577928e-4	NA	Coho_Smolt	38	2015
2015-06-01T00:00:00Z	20.67	4.080000000000041	0.5041954132050118	13.9	NA	NA	NA	NA	NA	NA	152	NA	4.257419657577928e-4	NA	NA	Coho_Smolt	21	2015
2015-06-02T00:00:00Z	20.65	3.8400000000000034	0.43328788261071977	13.9	34.457667668660484	0.461379914258459	9.82584519078955e-4	2.9906397911743515e-4	6	4.257419657577928e-4	153	NA	NA	NA	0.0013505697313417858	Coho_Smolt	29	2015
2015-06-03T00:00:00Z	20.66	3.960000000000022	0.46793598841158396	13.7	NA	NA	NA	NA	NA	NA	154	4.257419657577928e-4	NA	0.0013505697313417858	NA	Coho_Smolt	30	2015
2015-06-04T00:00:00Z	20.77	5.280000000000015	0.9605794448815639	13.5	NA	NA	NA	NA	NA	NA	155	NA	0.0013505697313417858	NA	NA	Coho_Smolt	23	2015
2015-06-05T00:00:00Z	20.84	6.120000000000019	1.3893991796294791	13.6	34.42149988810221	0.14475386201111504	9.720530651975423e-4	9.677000540386676e-5	6	0.0013505697313417858	156	NA	NA	NA	NA	Coho_Smolt	19	2015
2015-06-06T00:00:00Z	20.97	7.680000000000007	2.451046400000006	13.8	NA	NA	NA	NA	NA	NA	157	0.0013505697313417858	NA	NA	0.0053989501602050285	Coho_Smolt	38	2015
2015-06-07T00:00:00Z	21.24	10.920000000000002	5.90887875414643	14	NA	NA	NA	NA	NA	NA	158	NA	NA	0.0053989501602050285	NA	Coho_Smolt	20	2015
2015-06-08T00:00:00Z	21.37	12.480000000000032	8.25058886082938	14.5	NA	NA	NA	NA	NA	NA	159	NA	0.0053989501602050285	NA	NA	Coho_Smolt	76	2015
2015-06-09T00:00:00Z	21.37	12.480000000000032	8.25058886082938	14.5	35.13183403015137	0.6597659005626875	6.543714941168824e-4	2.772915845466764e-4	6	0.0053989501602050285	160	NA	NA	NA	0.0038596860763671	Coho_Smolt	54	2015
2015-06-10T00:00:00Z	21.36	12.360000000000014	8.053685377931961	14.6	NA	NA	NA	NA	NA	NA	161	0.0053989501602050285	NA	0.0038596860763671	NA	Coho_Smolt	27	2015
2015-06-11T00:00:00Z	21.65	15.840000000000003	14.973951629170488	13.7	NA	NA	NA	NA	NA	NA	162	NA	0.0038596860763671	NA	NA	Coho_Smolt	22	2015
2015-06-12T00:00:00Z	21.74	16.919999999999998	17.65831986842359	14.4	36.76149940490723	0.5389732332644445	2.185760652840448e-4	9.061907600436557e-5	6	0.0038596860763671	163	NA	NA	NA	NA	Coho_Smolt	32	2015
2015-06-13T00:00:00Z	21.65	15.840000000000003	14.973951629170488	14.2	NA	NA	NA	NA	NA	NA	164	0.0038596860763671	NA	NA	0.002385049641103157	Coho_Smolt	27	2015
2015-06-14T00:00:00Z	21.56	14.760000000000005	12.550596765049026	14.5	NA	NA	NA	NA	NA	NA	165	NA	NA	0.002385049641103157	NA	Coho_Smolt	8	2015
2015-06-15T00:00:00Z	21.48	13.800000000000026	10.608309911739054	16.2	NA	NA	NA	NA	NA	NA	166	NA	0.002385049641103157	NA	NA	Coho_Smolt	2	2015
2015-06-16T00:00:00Z	21.39	12.720000000000027	8.652991179756967	17.2	36.32833290100098	0.1422390813776708	2.7563296801721054e-4	2.7555807311896627e-5	6	0.002385049641103157	167	NA	NA	NA	8.300353623872036e-4	Coho_Smolt	2	2015
2015-06-17T00:00:00Z	21.33	12	7.48	17	NA	NA	NA	NA	NA	NA	168	0.002385049641103157	NA	8.300353623872036e-4	NA	Coho_Smolt	0	2015
2015-06-18T00:00:00Z	21.28	11.400000000000034	6.579768458350237	17.3	NA	NA	NA	NA	NA	NA	169	NA	8.300353623872036e-4	NA	NA	Coho_Smolt	0	2015
2015-06-19T00:00:00Z	21.24	10.920000000000002	5.90887875414643	17.1	37.35650062561035	0.23099325299700957	1.4047256627236493e-4	2.041224792010906e-5	6	8.300353623872036e-4	170	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-06-20T00:00:00Z	21.18	10.200000000000017	4.982518411054817	17.1	NA	NA	NA	NA	NA	NA	171	8.300353623872036e-4	NA	NA	8.063704154971063e-4	Coho_Smolt	0	2015
2015-06-21T00:00:00Z	21.12	9.480000000000032	4.149247357613337	16.6	NA	NA	NA	NA	NA	NA	172	NA	NA	8.063704154971063e-4	NA	Coho_Smolt	0	2015
2015-06-22T00:00:00Z	21.09	9.120000000000019	3.7664792445645023	16.6	NA	NA	NA	NA	NA	NA	173	NA	8.063704154971063e-4	NA	NA	Coho_Smolt	0	2015
2015-06-23T00:00:00Z	21.06	8.760000000000005	3.40571849771803	17.7	36.57716623942057	0.29310973300496923	2.3676954394128794e-4	4.96446821112791e-5	6	8.063704154971063e-4	174	NA	NA	NA	7.774692713768324e-4	Coho_Smolt	0	2015
2015-06-24T00:00:00Z	20.97	7.680000000000007	2.451046400000006	18	NA	NA	NA	NA	NA	NA	175	8.063704154971063e-4	NA	7.774692713768324e-4	NA	Coho_Smolt	0	2015
2015-06-25T00:00:00Z	20.96	7.560000000000031	2.356421472391311	17.9	NA	NA	NA	NA	NA	NA	176	NA	7.774692713768324e-4	NA	NA	Coho_Smolt	0	2015
2015-06-26T00:00:00Z	21.1	9.240000000000038	3.8916019361930623	17.4	36.96333312988281	0.4907620203364106	1.997812942136079e-4	4.913594531459745e-5	6	7.774692713768324e-4	177	NA	NA	NA	NA	Coho_Smolt	0	2015
2015-06-27T00:00:00Z	21.31	11.760000000000005	7.111591252967147	16.9	NA	NA	NA	NA	NA	NA	178	7.774692713768324e-4	NA	NA	0.0014786375183228906	Coho_Smolt	0	2015
2015-06-28T00:00:00Z	21.3	11.640000000000029	6.931559148671091	17	NA	NA	NA	NA	NA	NA	179	NA	NA	0.0014786375183228906	NA	Coho_Smolt	0	2015
2015-06-29T00:00:00Z	21.39	12.720000000000027	8.652991179756967	17.2	NA	NA	NA	NA	NA	NA	180	NA	0.0014786375183228906	NA	NA	Coho_Smolt	0	2015
2015-06-30T00:00:00Z	21.67	16.08000000000004	15.547608411502393	17.2	38.53049977620443	1.4270476043186255	9.51038564380724e-5	4.8402709117826526e-5	6	0.0014786375183228906	181	NA	NA	NA	0.001148328876215201	Coho_Smolt	0	2015
2015-07-01T00:00:00Z	21.6	15.240000000000038	13.595991996428344	17.2	NA	NA	NA	NA	NA	NA	182	0.0014786375183228906	NA	0.001148328876215201	NA	Coho_Smolt	NA	2015
2015-07-02T00:00:00Z	21.56	14.760000000000005	12.550596765049026	16.8	NA	NA	NA	NA	NA	NA	183	NA	0.001148328876215201	NA	NA	Coho_Smolt	NA	2015
2015-07-03T00:00:00Z	21.87	18.480000000000032	22.014224950086373	15.7	39.13199996948242	1.1624362990060402	5.216303907218389e-5	4.629963165169097e-5	5	0.001148328876215201	184	NA	NA	NA	0.00120237838127012	Coho_Smolt	NA	2015
2015-07-04T00:00:00Z	21.81	17.760000000000005	19.932229837362385	15.4	NA	NA	NA	NA	NA	NA	185	0.001148328876215201	NA	0.00120237838127012	0.0012982381199217882	Coho_Smolt	NA	2015
2015-07-05T00:00:00Z	21.68	16.200000000000017	15.839301261151054	16.6	NA	NA	NA	NA	NA	NA	186	NA	0.00120237838127012	0.0012982381199217882	NA	Coho_Smolt	NA	2015
2015-07-06T00:00:00Z	21.57	14.880000000000024	12.807247748494063	17.8	38.35922220018175	0.7733019129721027	9.388265182982043e-5	4.277660828712345e-5	18	0.00120237838127012	187	NA	0.0012982381199217882	NA	NA	Coho_Smolt	NA	2015
2015-07-07T00:00:00Z	21.48	13.800000000000026	10.608309911739054	19	37.91666603088379	0.7620372912615857	1.2237935455535384e-4	4.858010181661199e-5	6	0.0012982381199217882	188	0.00120237838127012	NA	NA	0.0011362039914973746	Coho_Smolt	NA	2015
2015-07-08T00:00:00Z	21.4	12.840000000000003	8.858517390249759	19.2	NA	NA	NA	NA	NA	NA	189	0.0012982381199217882	NA	0.0011362039914973746	NA	Coho_Smolt	NA	2015
2015-07-09T00:00:00Z	21.56	14.760000000000005	12.550596765049026	18	NA	NA	NA	NA	NA	NA	190	NA	0.0011362039914973746	NA	NA	Coho_Smolt	NA	2015
2015-07-10T00:00:00Z	21.45	13.440000000000012	9.929940690241494	18.4	37.912166595458984	0.30097719972364784	1.1442203200810279e-4	2.4251419327602967e-5	6	0.0011362039914973746	191	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-07-11T00:00:00Z	21.6	15.240000000000038	13.595991996428344	17.6	NA	NA	NA	NA	NA	NA	192	0.0011362039914973746	NA	NA	0.004181467507025194	Coho_Smolt	NA	2015
2015-07-12T00:00:00Z	21.69	16.320000000000032	16.13425322256007	17.3	NA	NA	NA	NA	NA	NA	193	NA	NA	0.004181467507025194	0.002623788949959782	Coho_Smolt	NA	2015
2015-07-13T00:00:00Z	22.05	20.640000000000025	29.02169109092148	17.6	NA	NA	NA	NA	NA	NA	194	NA	0.004181467507025194	0.002623788949959782	0.0031159467124687533	Coho_Smolt	NA	2015
2015-07-14T00:00:00Z	22.42	25.08000000000004	47.23536908189641	16.1	39.03049977620443	1.8286347921177484	8.852407821298887e-5	7.760561399199716e-5	6	0.004181467507025194	195	NA	0.002623788949959782	0.0031159467124687533	0.0022927102291757317	Coho_Smolt	NA	2015
2015-07-15T00:00:00Z	22.72	28.680000000000007	66.05357841358044	15.3	39.6318000793457	1.4344643795498608	3.97221318356363e-5	3.3686275516562875e-5	5	0.002623788949959782	196	0.004181467507025194	0.0031159467124687533	0.0022927102291757317	NA	Coho_Smolt	NA	2015
2015-07-16T00:00:00Z	22.56	26.760000000000005	55.54740251944444	15.5	39.12883313496908	0.7294394315177483	5.609527306660311e-5	2.8880589611066576e-5	6	0.0031159467124687533	197	0.002623788949959782	0.0022927102291757317	NA	NA	Coho_Smolt	NA	2015
2015-07-17T00:00:00Z	22.26	23.16000000000004	38.70747753299375	15.1	39.1134999593099	0.9128964955957013	5.923171374888625e-5	3.370479894487559e-5	6	0.0022927102291757317	198	0.0031159467124687533	NA	NA	NA	Coho_Smolt	NA	2015
2015-07-18T00:00:00Z	22.38	24.600000000000005	45.00764097777736	14.8	NA	NA	NA	NA	NA	NA	199	0.0022927102291757317	NA	NA	0.0013092479460657706	Coho_Smolt	NA	2015
2015-07-19T00:00:00Z	22.16	21.96000000000002	33.88670345978104	15.2	NA	NA	NA	NA	NA	NA	200	NA	NA	0.0013092479460657706	NA	Coho_Smolt	NA	2015
2015-07-20T00:00:00Z	22.12	21.480000000000032	32.065216407967505	14.9	NA	NA	NA	NA	NA	NA	201	NA	0.0013092479460657706	NA	NA	Coho_Smolt	NA	2015
2015-07-21T00:00:00Z	21.98	19.800000000000026	26.158416980171108	15.2	39.326667149861656	0.8643732771327352	5.005073307984276e-5	2.3242309965835018e-5	6	0.0013092479460657706	202	NA	NA	NA	NA	Coho_Smolt	NA	2015
2015-07-22T00:00:00Z	21.82	17.880000000000024	20.270631043622885	17.1	NA	NA	NA	NA	NA	NA	203	0.0013092479460657706	NA	NA	0.0019430511060659172	Coho_Smolt	NA	2015
2015-07-23T00:00:00Z	21.74	16.919999999999998	17.65831986842359	16.3	NA	NA	NA	NA	NA	NA	204	NA	NA	0.0019430511060659172	NA	Coho_Smolt	NA	2015
2015-07-24T00:00:00Z	22.2	22.440000000000012	35.7689024459272	15.4	NA	NA	NA	NA	NA	NA	205	NA	0.0019430511060659172	NA	NA	Coho_Smolt	NA	2015
2015-07-25T00:00:00Z	22.08	21	30.303774079106056	15.9	39.082167307535805	1.0598468558089393	6.411911272152793e-5	4.6578627667752815e-5	6	0.0019430511060659172	206	NA	NA	NA	0.0034573642692227965	Coho_Smolt	NA	2015
2015-07-26T00:00:00Z	21.95	19.440000000000012	24.985562676055054	15.7	NA	NA	NA	NA	NA	NA	207	0.0019430511060659172	NA	0.0034573642692227965	NA	Coho_Smolt	NA	2015
2015-07-27T00:00:00Z	21.94	19.320000000000032	24.60176625826432	14.9	NA	NA	NA	NA	NA	NA	208	NA	0.0034573642692227965	NA	NA	Coho_Smolt	NA	2015
2015-07-28T00:00:00Z	22.32	23.880000000000024	41.78633569450011	13.7	39.036599731445314	0.855821503587284	8.273911104576352e-5	5.9740778903922914e-5	5	0.0034573642692227965	209	NA	NA	NA	9.190209659884185e-4	Coho_Smolt	NA	2015
